order_id,order_date,sku,color,size,unitPrice,quantity,REVENUE,temp_value
151,2022/7/30 15:18:00,799,Dark Blue,XL,266,1,266,15144772.6375799Dark BlueXL2661266
152,2022/7/30 16:03:00,799,Dark Blue,XL,266,1,266,15244772.66875799Dark BlueXL2661266
153,2022/7/30 18:56:00,799,Dark Blue,L,266,1,266,15344772.7888888889799Dark BlueL2661266
154,2022/7/30 20:54:00,799,Dark Blue,XL,266,1,266,15444772.8708333333799Dark BlueXL2661266
155,2022/7/30 6:30:00,799,Dark Blue,XL,266,1,266,15544772.2708333333799Dark BlueXL2661266
156,2022/7/31 13:19:00,708,Dark Blue,3XL,298,1,298,15644773.5548611111708Dark Blue3XL2981298
157,2022/7/31 17:03:00,708,Dark Blue,3XL,298,1,298,15744773.7104166667708Dark Blue3XL2981298
158,2022/7/31 18:25:00,628,Blue,XL,268,1,268,15844773.7673611111628BlueXL2681268
159,2022/7/31 21:34:00,799,Dark Blue,XL,266,1,266,15944773.8986111111799Dark BlueXL2661266
160,2022/7/31 23:11:00,61399,Mid Wash,M,278,1,278,16044773.965972222261399Mid WashM2781278
160,2022/7/31 23:11:00,799,Dark Blue,L,266,1,266,16044773.9659722222799Dark BlueL2661266
161,2022/7/31 23:38:00,1719,Black Stripes,One Size,248,1,248,16144773.98472222221719Black StripesOne Size2481248
162,2022/7/5 9:03:00,799,Dark Blue,M,288,1,288,16244747.3770833333799Dark BlueM2881288
163,2022/7/5 9:47:00,799,Dark Blue,M,288,1,288,16344747.4076388889799Dark BlueM2881288
164,2022/7/6 17:14:00,9699,Light Blue,One Size,288,1,288,16444748.71805555569699Light BlueOne Size2881288
164,2022/7/6 17:14:00,9699,Black,One Size,288,2,576,16444748.71805555569699BlackOne Size2882576
165,2022/7/7 0:35:00,9699,Light Blue,One Size,288,1,288,16544749.02430555569699Light BlueOne Size2881288
166,2022/7/7 11:29:00,799,Dark Blue,XL,269,1,269,16644749.4784722222799Dark BlueXL2691269
167,2022/7/7 11:56:00,77,B,,239,1,239,16744749.497222222277B2391239
168,2022/7/7 13:33:00,799,Dark Blue,XL,269,1,269,16844749.5645833333799Dark BlueXL2691269
169,2022/7/7 13:34:00,799,Dark Blue,L,269,1,269,16944749.5652777778799Dark BlueL2691269
170,2022/7/7 18:24:00,799,Dark Blue,XL,269,1,269,17044749.7666666667799Dark BlueXL2691269
171,2022/7/7 18:26:00,799,Dark Blue,L,269,1,269,17144749.7680555556799Dark BlueL2691269
172,2022/7/7 20:34:00,799,Dark Blue,L,269,1,269,17244749.8569444444799Dark BlueL2691269
173,2022/7/7 5:54:00,708,Dark Blue,2XL,296,1,296,17344749.2458333333708Dark Blue2XL2961296
174,2022/7/7 7:44:00,708,Dark Blue,3XL,296,1,296,17444749.3222222222708Dark Blue3XL2961296
175,2022/7/7 9:56:00,799,Dark Blue,L,269,1,269,17544749.4138888889799Dark BlueL2691269
176,2022/7/8 14:28:00,9699,Black,One Size,288,1,288,17644750.60277777789699BlackOne Size2881288
176,2022/7/8 14:28:00,799,Dark Blue,XL,269,1,269,17644750.6027777778799Dark BlueXL2691269
177,2022/7/9 20:06:00,708,Dark Blue,XL,296,1,296,17744751.8375708Dark BlueXL2961296
177,2022/7/9 20:06:00,799,Dark Blue,L,269,1,269,17744751.8375799Dark BlueL2691269
178,2022/7/9 21:20:00,77,A,,239,1,239,17844751.888888888977A2391239
179,2022/7/9 21:49:00,708,Dark Blue,2XL,296,1,296,17944751.9090277778708Dark Blue2XL2961296
180,2022/8/1 14:06:00,799,Dark Blue,L,266,1,266,18044774.5875799Dark BlueL2661266
181,2022/8/1 8:33:00,799,Dark Blue,XL,266,1,266,18144774.35625799Dark BlueXL2661266
182,2022/8/10 20:58:00,799,Dark Blue,M,266,1,266,18244783.8736111111799Dark BlueM2661266
183,2022/8/10 21:08:00,9699,Light Blue,One Size,288,1,288,18344783.88055555569699Light BlueOne Size2881288
183,2022/8/10 21:08:00,3799,Grey Wash,XL,268,1,268,18344783.88055555563799Grey WashXL2681268
184,2022/8/10 7:01:00,799,Dark Blue,XL,266,1,266,18444783.2923611111799Dark BlueXL2661266
185,2022/8/11 21:03:00,799,Dark Blue,L,266,1,266,18544784.8770833333799Dark BlueL2661266
186,2022/8/11 23:21:00,799,Dark Blue,XL,266,1,266,18644784.9729166667799Dark BlueXL2661266
187,2022/8/12 13:03:00,799,Dark Blue,L,266,1,266,18744785.54375799Dark BlueL2661266
188,2022/8/12 13:16:00,799,Dark Blue,L,266,1,266,18844785.5527777778799Dark BlueL2661266
189,2022/8/12 13:38:00,799,Dark Blue,M,266,1,266,18944785.5680555556799Dark BlueM2661266
190,2022/8/12 21:29:00,799,Dark Blue,M,266,1,266,19044785.8951388889799Dark BlueM2661266
191,2022/8/13 11:27:00,799,Dark Blue,M,266,1,266,19144786.4770833333799Dark BlueM2661266
192,2022/8/13 22:06:00,799,Dark Blue,XL,266,1,266,19244786.9208333333799Dark BlueXL2661266
193,2022/8/13 23:59:00,799,Dark Blue,XL,266,1,266,19344786.9993055556799Dark BlueXL2661266
194,2022/8/14 1:07:00,799,Dark Blue,L,266,1,266,19444787.0465277778799Dark BlueL2661266
195,2022/8/14 10:05:00,799,Dark Blue,L,266,1,266,19544787.4201388889799Dark BlueL2661266
196,2022/8/14 11:24:00,799,Dark Blue,M,266,1,266,19644787.475799Dark BlueM2661266
197,2022/8/14 13:30:00,799,Dark Blue,L,266,1,266,19744787.5625799Dark BlueL2661266
198,2022/8/14 19:15:00,799,Dark Blue,M,266,1,266,19844787.8020833333799Dark BlueM2661266
199,2022/8/14 20:30:00,89,Light Blue,XL,258,1,258,19944787.854166666789Light BlueXL2581258
200,2022/8/15 1:32:00,799,Dark Blue,XL,266,1,266,20044788.0638888889799Dark BlueXL2661266
201,2022/8/15 12:38:00,799,Dark Blue,XL,266,1,266,20144788.5263888889799Dark BlueXL2661266
202,2022/8/15 15:41:00,799,Dark Blue,L,266,1,266,20244788.6534722222799Dark BlueL2661266
203,2022/8/15 17:51:00,799,Dark Blue,XL,266,1,266,20344788.74375799Dark BlueXL2661266
204,2022/8/15 19:15:00,77,C,,239,1,239,20444788.802083333377C2391239
204,2022/8/15 19:15:00,239,Green,,245,1,245,20444788.8020833333239Green2451245
204,2022/8/15 19:15:00,239,White,,245,1,245,20444788.8020833333239White2451245
204,2022/8/15 19:15:00,239,Mustard,,245,1,245,20444788.8020833333239Mustard2451245
204,2022/8/15 19:15:00,239,Rust,,245,1,245,20444788.8020833333239Rust2451245
204,2022/8/15 19:15:00,339,Brown,,254,1,254,20444788.8020833333339Brown2541254
204,2022/8/15 19:15:00,339,Green,,254,1,254,20444788.8020833333339Green2541254
205,2022/8/15 2:40:00,708,Dark Blue,3XL,277,1,277,20544788.1111111111708Dark Blue3XL2771277
206,2022/8/15 5:17:00,799,Dark Blue,L,266,1,266,20644788.2201388889799Dark BlueL2661266
207,2022/8/15 9:05:00,799,Dark Blue,XL,266,1,266,20744788.3784722222799Dark BlueXL2661266
208,2022/8/15 9:39:00,799,Dark Blue,XL,266,1,266,20844788.4020833333799Dark BlueXL2661266
209,2022/8/16 13:51:00,799,Dark Blue,M,266,1,266,20944789.5770833333799Dark BlueM2661266
210,2022/8/16 17:34:00,799,Dark Blue,XL,266,1,266,21044789.7319444444799Dark BlueXL2661266
211,2022/8/16 19:49:00,799,Dark Blue,L,266,1,266,21144789.8256944444799Dark BlueL2661266
212,2022/8/16 23:53:00,79,Light Blue,L,315,1,315,21244789.995138888979Light BlueL3151315
212,2022/8/16 23:53:00,799,Dark Blue,L,266,1,266,21244789.9951388889799Dark BlueL2661266
213,2022/8/16 3:14:00,799,Dark Blue,L,266,1,266,21344789.1347222222799Dark BlueL2661266
214,2022/8/16 8:39:00,799,Dark Blue,M,266,1,266,21444789.3604166667799Dark BlueM2661266
215,2022/8/17 12:32:00,799,Dark Blue,XL,266,1,266,21544790.5222222222799Dark BlueXL2661266
216,2022/8/17 15:22:00,61399,Mid Wash,XL,278,1,278,21644790.640277777861399Mid WashXL2781278
216,2022/8/17 15:22:00,799,Dark Blue,XL,266,1,266,21644790.6402777778799Dark BlueXL2661266
217,2022/8/17 18:10:00,89,Light Blue,3XL,258,1,258,21744790.756944444489Light Blue3XL2581258
218,2022/8/17 22:40:00,799,Dark Blue,L,266,1,266,21844790.9444444444799Dark BlueL2661266
219,2022/8/17 4:12:00,799,Dark Blue,M,266,500,266,21944790.175799Dark BlueM266500266
220,2022/8/17 6:29:00,799,Dark Blue,XL,266,1,266,22044790.2701388889799Dark BlueXL2661266
221,2022/8/17 7:25:00,89,Dark Blue,2XL,258,1,258,22144790.309027777889Dark Blue2XL2581258
222,2022/8/18 14:04:00,799,Dark Blue,XL,288,1,288,22244791.5861111111799Dark BlueXL2881288
223,2022/8/18 18:08:00,799,Dark Blue,M,288,1,288,22344791.7555555556799Dark BlueM2881288
224,2022/8/18 19:50:00,799,Dark Blue,M,288,1,288,22444791.8263888889799Dark BlueM2881288
225,2022/8/19 21:42:00,bobo,Matcha,One Size,228,1,228,22544792.9041666667boboMatchaOne Size2281228
226,2022/8/19 22:56:00,799,Dark Blue,XL,288,1,288,22644792.9555555556799Dark BlueXL2881288
227,2022/8/19 9:43:00,799,Dark Blue,L,288,1,288,22744792.4048611111799Dark BlueL2881288
228,2022/8/20 11:49:00,799,Dark Blue,XL,288,1,288,22844793.4923611111799Dark BlueXL2881288
229,2022/8/20 12:59:00,708,Dark Blue,2XL,298,1,298,22944793.5409722222708Dark Blue2XL2981298
230,2022/8/20 18:19:00,799,Dark Blue,XL,288,1,288,23044793.7631944444799Dark BlueXL2881288
231,2022/8/20 23:35:00,3799,Grey Wash,XL,268,1,268,23144793.98263888893799Grey WashXL2681268
232,2022/8/22 23:25:00,799,Dark Blue,M,288,1,288,23244795.9756944444799Dark BlueM2881288
233,2022/8/22 7:06:00,218,Black,XL,318,1,318,23344795.2958333333218BlackXL3181318
233,2022/8/22 7:06:00,1499,Dark Blue,XL,287,1,287,23344795.29583333331499Dark BlueXL2871287
234,2022/8/22 9:21:00,799,Dark Blue,M,288,1,288,23444795.3895833333799Dark BlueM2881288
235,2022/8/23 17:38:00,799,Dark Blue,XL,288,1,288,23544796.7347222222799Dark BlueXL2881288
236,2022/8/23 19:54:00,89,Dark Blue,2XL,258,1,258,23644796.829166666789Dark Blue2XL2581258
237,2022/8/23 22:41:00,799,Dark Blue,XL,288,1,288,23744796.9451388889799Dark BlueXL2881288
238,2022/8/23 7:05:00,708,Dark Blue,2XL,298,1,298,23844796.2951388889708Dark Blue2XL2981298
239,2022/8/24 14:34:00,799,Dark Blue,XL,288,1,288,23944797.6069444444799Dark BlueXL2881288
240,2022/8/24 19:51:00,799,Dark Blue,L,288,1,288,24044797.8270833333799Dark BlueL2881288
241,2022/8/24 8:05:00,799,Dark Blue,XL,99999,1,288,24144797.3368055556799Dark BlueXL999991288
242,2022/8/25 13:02:00,799,Dark Blue,XL,288,2,576,24244798.5430555556799Dark BlueXL2882576
243,2022/8/25 20:29:00,799,Dark Blue,M,288,1,288,24344798.8534722222799Dark BlueM2881288
244,2022/8/25 22:07:00,239,Gray,,278,1,278,24444798.9215277778239Gray2781278
245,2022/8/26 14:36:00,799,Dark Blue,L,269,1,269,24544799.6083333333799Dark BlueL2691269
246,2022/8/26 16:02:00,799,Dark Blue,L,269,1,269,24644799.6680555556799Dark BlueL2691269
247,2022/8/26 16:08:00,799,Dark Blue,L,269,1,269,24744799.6722222222799Dark BlueL2691269
248,2022/8/26 16:47:00,799,Dark Blue,M,269,1,269,24844799.6993055556799Dark BlueM2691269
249,2022/8/26 20:39:00,799,Dark Blue,XL,269,1,269,24944799.8604166667799Dark BlueXL2691269
250,2022/8/26 21:37:00,8499,Light Blue,M,238,1,238,25044799.90069444448499Light BlueM2381238
251,2022/8/26 9:23:00,799,Dark Blue,M,269,1,269,25144799.3909722222799Dark BlueM2691269
252,2022/8/27 16:29:00,799,Dark Blue,M,288,1,288,25244800.6868055556799Dark BlueM2881288
253,2022/8/27 19:31:00,3799,Grey Wash,XL,268,1,268,25344800.81319444443799Grey WashXL2681268
254,2022/8/27 22:25:00,799,Dark Blue,L,288,1,288,25444800.9340277778799Dark BlueL2881288
255,2022/8/27 23:31:00,89,Light Blue,2XL,258,1,258,25544800.979861111189Light Blue2XL2581258
256,2022/8/28 12:12:00,708,Dark Blue,3XL,298,1,298,25644801.5083333333708Dark Blue3XL2981298
257,2022/8/28 15:43:00,799,Dark Blue,XL,288,1,288,25744801.6548611111799Dark BlueXL2881288
258,2022/8/28 19:30:00,9699,Black,One Size,288,1,288,25844801.81259699BlackOne Size2881288
259,2022/8/28 22:10:00,708,Dark Blue,XL,298,1,298,25944801.9236111111708Dark BlueXL2981298
260,2022/8/28 22:12:00,799,Dark Blue,M,288,1,288,26044801.925799Dark BlueM2881288
261,2022/8/28 8:39:00,799,Dark Blue,XL,288,1,288,26144801.3604166667799Dark BlueXL2881288
262,2022/8/29 16:41:00,799,Dark Blue,XL,288,1,288,26244802.6951388889799Dark BlueXL2881288
263,2022/8/29 19:41:00,708,Dark Blue,2XL,298,1,298,26344802.8201388889708Dark Blue2XL2981298
263,2022/8/29 19:41:00,708,Dark Blue,3XL,298,1,298,26344802.8201388889708Dark Blue3XL2981298
264,2022/8/29 9:58:00,9699,Light Blue,One Size,288,1,288,26444802.41527777789699Light BlueOne Size2881288
264,2022/8/29 9:58:00,9699,Dark Blue,One Size,288,1,288,26444802.41527777789699Dark BlueOne Size2881288
265,2022/8/3 20:42:00,3799,Grey Wash,M,268,1,268,26544776.86253799Grey WashM2681268
266,2022/8/3 21:27:00,799,Dark Blue,L,266,1,266,26644776.89375799Dark BlueL2661266
267,2022/8/3 21:45:00,799,Dark Blue,L,266,1,266,26744776.90625799Dark BlueL2661266
268,2022/8/3 23:03:00,bobo,Navy Blue,One Size,191,1,191,26844776.9604166667boboNavy BlueOne Size1911191
269,2022/8/3 6:14:00,708,Dark Blue,XL,298,1,298,26944776.2597222222708Dark BlueXL2981298
269,2022/8/3 6:14:00,799,Dark Blue,XL,266,1,266,26944776.2597222222799Dark BlueXL2661266
270,2022/8/30 20:36:00,799,Dark Blue,M,278,1,278,27044803.8583333333799Dark BlueM2781278
271,2022/8/30 5:47:00,799,Dark Blue,XL,278,1,278,27144803.2409722222799Dark BlueXL2781278
272,2022/8/30 7:10:00,799,Dark Blue,L,278,1,278,27244803.2986111111799Dark BlueL2781278
273,2022/8/30 8:58:00,799,Dark Blue,L,278,1,278,27344803.3736111111799Dark BlueL2781278
1,2022/8/30 9:42:00,3081,Midnight Blue,One SIze,198,1,198,144803.40416666673081Midnight BlueOne SIze1981198
2,2022/8/30 9:42:00,89,Dark Blue,3XL,245,1,245,244803.404166666789Dark Blue3XL2451245
3,2022/8/30 9:42:00,799,Dark Blue,XL,278,1,278,344803.4041666667799Dark BlueXL2781278
4,2022/8/30 9:42:00,799,Dark Blue,XL,278,1,278,444803.4041666667799Dark BlueXL2781278
5,2022/8/31 0:34:00,799,Dark Blue,XL,278,1,278,544804.0236111111799Dark BlueXL2781278
6,2022/8/31 15:28:00,799,Dark Blue,M,278,1,278,644804.6444444444799Dark BlueM2781278
7,2022/8/31 15:31:00,799,Dark Blue,XL,278,1,278,744804.6465277778799Dark BlueXL2781278
8,2022/8/31 18:50:00,79,Light Blue,L,297,1,297,844804.784722222279Light BlueL2971297
9,2022/8/31 6:21:00,708,Dark Blue,3XL,298,1,298,944804.2645833333708Dark Blue3XL2981298
10,2022/8/31 8:42:00,708,Dark Blue,2XL,298,1,298,1044804.3625708Dark Blue2XL2981298
11,2022/8/4 12:30:00,77,B,,239,1,239,1144777.520833333377B2391239
11,2022/8/4 12:30:00,77,C,,239,1,239,1144777.520833333377C2391239
12,2022/8/4 21:11:00,bobo,Maroon,One Size,191,1,191,1244777.8826388889boboMaroonOne Size1911191
12,2022/8/4 21:11:00,bobo,Blue,One Size,191,1,191,1244777.8826388889boboBlueOne Size1911191
13,2022/8/5 12:18:00,799,Dark Blue,L,266,1,266,1344778.5125799Dark BlueL2661266
14,2022/8/5 17:11:00,708,Dark Blue,3XL,298,1,298,1444778.7159722222708Dark Blue3XL2981298
15,2022/8/5 19:33:00,708,Dark Blue,4XL,899,1,899,1544778.8145833333708Dark Blue4XL8991899
16,2022/8/6 0:37:00,539,Black,One Size,268,1,268,1644779.0256944444539BlackOne Size2681268
16,2022/8/6 0:37:00,8499,Light Blue,M,223,1,223,1644779.02569444448499Light BlueM2231223
16,2022/8/6 0:37:00,799,Dark Blue,M,266,1,266,1644779.0256944444799Dark BlueM2661266
17,2022/8/6 11:04:00,339,Navy Blue,,288,1,288,1744779.4611111111339Navy Blue2881288
17,2022/8/6 11:04:00,339,Mocha,,288,1,288,1744779.4611111111339Mocha2881288
18,2022/8/6 19:41:00,799,Dark Blue,XL,266,1,266,1844779.8201388889799Dark BlueXL2661266
19,2022/8/6 23:07:00,708,Dark Blue,2XL,298,1,298,1944779.9631944444708Dark Blue2XL2981298
20,2022/8/7 10:53:00,799,Dark Blue,XL,266,1,266,2044780.4534722222799Dark BlueXL2661266
21,2022/8/7 22:31:00,1719,Thin Blue,One Size,249,1,249,2144780.93819444441719Thin BlueOne Size2491249
22,2022/8/7 22:31:00,1719,Blue Stripes,One Size,248,1,248,2244780.93819444441719Blue StripesOne Size2481248
23,2022/8/8 0:26:00,708,Dark Blue,2XL,298,1,298,2344781.0180555556708Dark Blue2XL2981298
24,2022/8/8 0:58:00,bobo,Cream,One Size,191,2,382,2444781.0402777778boboCreamOne Size1912382
24,2022/8/8 0:58:00,bobo,Navy Blue,One Size,191,1,191,2444781.0402777778boboNavy BlueOne Size1911191
24,2022/8/8 0:58:00,bobo,Blue,One Size,191,1,191,2444781.0402777778boboBlueOne Size1911191
25,2022/8/8 15:11:00,77,B,,239,1,239,2544781.632638888977B2391239
25,2022/8/8 15:11:00,239,Navy Blue,,239,1,239,2544781.6326388889239Navy Blue2391239
25,2022/8/8 15:11:00,239,Brown,,239,1,239,2544781.6326388889239Brown2391239
25,2022/8/8 15:11:00,239,Skintone,,278,1,278,2544781.6326388889239Skintone2781278
